ORGANIZATION_ID,ORGANIZATION_NAME,ORGANIZATION_CREATED_DATE,PROJECT_ID,PROJECT_NAME,PROJECT_CREATED_DATE,LAST_BUILD_FINISHED_AT,VCS_NAME,VCS_URL,VCS_BRANCH,PIPELINE_ID,PIPELINE_CREATED_AT,PIPELINE_NUMBER,IS_UNREGISTERED_USER,PIPELINE_TRIGGER_SOURCE,PIPELINE_TRIGGER_USER_ID,WORKFLOW_ID,WORKFLOW_NAME,WORKFLOW_FIRST_JOB_QUEUED_AT,WORKFLOW_FIRST_JOB_STARTED_AT,WORKFLOW_STOPPED_AT,IS_WORKFLOW_SUCCESSFUL,JOB_NAME,JOB_RUN_NUMBER,JOB_ID,JOB_RUN_DATE,JOB_RUN_QUEUED_AT,JOB_RUN_STARTED_AT,JOB_RUN_STOPPED_AT,JOB_BUILD_STATUS,RESOURCE_CLASS,OPERATING_SYSTEM,EXECUTOR,PARALLELISM,JOB_RUN_SECONDS,MEDIAN_CPU_UTILIZATION_PCT,MAX_CPU_UTILIZATION_PCT,MEDIAN_RAM_UTILIZATION_PCT,MAX_RAM_UTILIZATION_PCT,COMPUTE_CREDITS,DLC_CREDITS,USER_CREDITS,STORAGE_CREDITS,NETWORK_CREDITS,LEASE_CREDITS,LEASE_OVERAGE_CREDITS,IPRANGES_CREDITS,TOTAL_CREDITS
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert-select-all,26da67c2-177e-464a-8c07-43bb317ac3c3,2024-11-18 17:47:28.661,62801,false,webhook,df552099-8ab6-4160-a568-765e0c63fe71,3cc7741a-de6d-4933-8876-653cbd765452,test-e2e-longrunning,2024-11-18 17:48:18.000,2024-11-18 17:48:17.186,2024-11-18 17:57:21.000,false,\\N,\\N,95c40644-bfae-439d-8dff-b72c826c91b1,2024-11-18,\\N,2024-11-18 17:48:17.186,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,6c516546-54e1-4d77-9e98-cd8b96076cfb,2024-11-12 08:10:15.844,62755,true,scheduled_pipeline,\\N,e5ae4664-e314-4121-8601-e40913f96b5f,test-e2e-longrunning,2024-11-12 08:14:07.000,2024-11-12 08:10:54.105,2024-11-12 08:45:24.000,false,\\N,\\N,55b0058d-6cbe-4c9f-93c6-beeceab14cd9,2024-11-12,\\N,2024-11-12 08:10:54.105,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,9b2c99b0-5e3b-4741-bc73-6c8f05f031fc,aws-redstone_resources_intg-config,2020-10-21,2025-03-06 07:05:20.601,github,https://github.com/hpe-hcss/aws-redstone_resources_intg-config,master,34e57931-e312-451d-aa84-b8fdf8c7ace2,2024-11-15 19:05:15.840,35964,true,schedule,\\N,76aa1396-7257-464b-a800-7c076d8792be,check-roles,2024-11-15 19:05:16.000,2024-11-15 19:05:20.000,2024-11-15 19:05:23.000,true,check_roles,38126,f6730841-7f75-4281-b6af-683f514f0a21,2024-11-15,2024-11-15 19:05:16.000,2024-11-15 19:05:20.000,2024-11-15 19:05:23.000,success,medium,linux,docker,1,3,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,9cf185b3-be98-4a81-9798-f92793604932,2024-11-12 23:10:15.859,62775,true,scheduled_pipeline,\\N,f0d584b5-fe03-4134-878c-8a36ed7aa2a3,test-e2e-longrunning,2024-11-12 23:11:00.000,2024-11-12 23:10:59.294,2024-11-12 23:44:34.000,false,\\N,\\N,328ae142-935b-46ac-b874-70878ab2cb05,2024-11-12,\\N,2024-11-12 23:10:59.294,\\N,blocked,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,dependabot/npm_and_yarn/frontend/react-router-dom-6.28.0,b817c544-1e7a-4b67-bbb3-42f4e5c527a0,2024-11-11 22:10:33.838,8827,true,webhook,\\N,79376e3a-ea2f-400c-a7b2-0f304acdf900,test-e2e-and-package-and-release,2024-11-11 22:10:35.000,2024-11-11 22:10:36.000,2024-11-11 22:27:40.000,true,aioli-run-gke-tests,64131,d6dcd638-ddb2-4bc6-9a41-2470da7fb362,2024-11-11,2024-11-11 22:26:42.000,2024-11-11 22:26:44.000,2024-11-11 22:27:30.000,success,large,linux,docker,4,46,\\N,\\N,\\N,\\N,57,0,0,0,0,0,0,0,57
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,7162ba2a-2422-4840-ad3f-db96e1b80153,caas-tenant-rbac-sip,2020-12-10,2025-03-06 02:30:32.991,github,https://github.com/hpe-hcss/caas-tenant-rbac-sip,master,4d647c28-9ce4-46aa-8f57-0298d132b0d4,2024-11-12 02:30:09.065,3495,true,schedule,\\N,1f559457-3b8a-494f-a267-a0db6e4cd0cd,dependabot-auto-update,\\N,2024-11-12 02:30:11.000,2024-11-12 02:30:20.000,true,circle_to_docker,27830,0b628690-06ec-4726-94e3-418bc1f7e5b0,2024-11-12,2024-11-12 02:30:09.000,2024-11-12 02:30:11.000,2024-11-12 02:30:20.000,success,medium,linux,docker,1,9,\\N,\\N,\\N,\\N,2,0,0,0,0,0,0,0,2
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,4039756b-e841-49df-a776-fb0b5b4b472d,2024-11-12 19:51:20.909,62767,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,8b5d6af1-34f2-435f-8ba9-2a2eebd90670,test-e2e-longrunning,2024-11-12 19:52:09.000,2024-11-12 19:52:08.525,2024-11-12 19:59:21.000,false,\\N,\\N,e4d68d06-4484-465b-b6fe-20a290715444,2024-11-12,\\N,2024-11-12 19:52:08.525,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,c91960ef-ace9-4561-9c53-d3182b6b9488,aws-resource-manager-dev-config,2020-09-25,2025-03-06 07:10:14.708,github,https://github.com/hpe-hcss/aws-resource-manager-dev-config,master,7bea3e94-e74a-4594-b0dd-4327455769e0,2024-11-17 04:10:10.052,22743,true,schedule,\\N,cb166929-3741-447b-bd95-777893216919,check-roles,\\N,2024-11-17 04:10:12.000,2024-11-17 04:10:15.000,true,check_roles,23679,d99d2557-f7b8-4b1c-b3c3-000aff38a154,2024-11-17,2024-11-17 04:10:10.000,2024-11-17 04:10:12.000,2024-11-17 04:10:15.000,success,medium,linux,docker,1,3,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,c3855c74-1a2f-439d-915c-67ec7dbe582d,aws-redstone_resources_prod-config,2020-10-22,2025-03-06 07:04:59.942,github,https://github.com/hpe-hcss/aws-redstone_resources_prod-config,master,101c6aee-9da7-4861-b8c6-c6ea125ed901,2024-11-16 09:04:54.114,35826,true,schedule,\\N,906be877-9dce-47d8-b50a-0600d2cf102c,check-roles,2024-11-16 09:04:55.000,2024-11-16 09:04:56.000,2024-11-16 09:04:59.000,true,check_roles,37014,38cdfc78-769d-4d69-a49d-347d36cc493a,2024-11-16,2024-11-16 09:04:55.000,2024-11-16 09:04:56.000,2024-11-16 09:04:59.000,success,medium,linux,docker,1,3,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,0a496ae2-756e-42a3-8c53-b8a6f742e1b3,caas-onprem-intg-deploy,2020-09-03,2025-03-06 01:27:49.802,github,https://github.com/hpe-hcss/caas-onprem-intg-deploy,master,f42bd1fb-9f80-46b2-8513-1f5965a22dc9,2024-11-10 01:27:01.246,4134,true,scheduled_pipeline,\\N,2fd93f53-87e2-46c1-8821-8b15e0ee3ab0,nightly,2024-11-10 01:27:02.000,2024-11-10 01:27:04.000,2024-11-10 01:27:50.000,false,cleanup-old-charts,14416,196208f7-3de4-4d0f-bf83-92914ee2a6ab,2024-11-10,2024-11-10 01:27:24.000,2024-11-10 01:27:43.000,2024-11-10 01:27:50.000,failed,medium,linux,remote-docker,1,7,\\N,\\N,\\N,\\N,2,0,0,0,0,0,0,0,2
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert_c70dd8c1ad7c705c7cf768e6eca65d55e56ba089,8c185b28-1746-46be-a325-257c1c72d057,2024-11-15 20:42:01.459,62793,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,6dc2a57c-b0b4-4c86-8e36-c323e1c2187a,test-e2e-longrunning,2024-11-15 20:42:42.000,2024-11-15 20:42:41.369,2024-11-15 21:18:17.000,false,\\N,\\N,2896db53-0983-4b09-8c97-ea992fddf324,2024-11-15,\\N,2024-11-15 20:42:41.369,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,3f206b36-e793-464c-85f4-a38a87549952,lore,2023-05-10,2025-03-05 18:04:07.775,github,https://github.com/determined-ai/lore,try_with_fixed_0.35.0,7a4f0951-eee5-4aca-afc8-fbaecdb5fe8f,2024-11-15 18:57:14.864,11686,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,d809c56e-0a4d-4c41-9a22-e5ace0919292,test-lore-intg,2024-11-15 18:57:27.000,2024-11-15 18:57:51.000,2024-11-15 18:58:18.000,false,test-lore-intg-tools-job,193367,ae0e2803-76c3-4d2c-9a71-4423057c0c2f,2024-11-15,2024-11-15 18:57:27.000,2024-11-15 18:57:51.000,2024-11-15 18:58:03.000,failed,large,linux,remote-docker,1,12,\\N,\\N,\\N,\\N,4,0,0,0,0,0,0,0,4
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,backport-10203-to-release-0.38.0,eb7218cc-b287-42ee-8d3b-cd4a25d4c3ae,2024-11-13 21:44:05.565,62782,true,webhook,\\N,3c6a930a-2c77-4c3b-befe-e994fe805f06,test-e2e-longrunning,2024-11-13 21:44:42.000,2024-11-13 21:44:41.658,2024-11-13 22:21:05.000,false,\\N,\\N,80a46f10-64db-4d25-9ae7-97678ffed843,2024-11-13,\\N,2024-11-13 21:44:41.658,\\N,blocked,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,9b2c99b0-5e3b-4741-bc73-6c8f05f031fc,aws-redstone_resources_intg-config,2020-10-21,2025-03-06 07:05:20.601,github,https://github.com/hpe-hcss/aws-redstone_resources_intg-config,master,eba1666e-6c65-45bb-88fd-30aa9edbef0a,2024-11-13 13:05:15.371,35910,true,schedule,\\N,6e72c396-edc1-412a-902d-4d26f7cf8ae2,check-roles,\\N,2024-11-13 13:05:18.000,2024-11-13 13:05:22.000,true,check_roles,38072,c76e9a2b-1f5c-49aa-87cd-48b303490287,2024-11-13,2024-11-13 13:05:15.000,2024-11-13 13:05:18.000,2024-11-13 13:05:22.000,success,medium,linux,docker,1,4,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,c91960ef-ace9-4561-9c53-d3182b6b9488,aws-resource-manager-dev-config,2020-09-25,2025-03-06 07:10:14.708,github,https://github.com/hpe-hcss/aws-resource-manager-dev-config,master,c5fbee58-4da9-490b-815a-f603441145c5,2024-11-11 23:10:10.147,22618,true,schedule,\\N,2247eff7-f411-4d2a-aa60-c5531bce34bb,check-roles,\\N,2024-11-11 23:10:15.000,2024-11-11 23:10:18.000,true,check_roles,23554,7d7466f5-deb1-45a1-9a36-d2c387639b56,2024-11-11,2024-11-11 23:10:10.000,2024-11-11 23:10:15.000,2024-11-11 23:10:18.000,success,medium,linux,docker,1,3,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,f0582f16-7f3a-4c0a-a67c-d103dbd39162,2024-11-12 10:10:15.797,62757,true,scheduled_pipeline,\\N,06b60f62-9e14-4372-9d0a-3c80e8f90204,test-e2e-longrunning,2024-11-12 10:10:56.000,2024-11-12 10:10:55.782,2024-11-12 10:45:20.000,false,\\N,\\N,e5c11186-ba76-4840-90e3-342e7fc4cac9,2024-11-12,\\N,2024-11-12 10:10:55.782,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,c3855c74-1a2f-439d-915c-67ec7dbe582d,aws-redstone_resources_prod-config,2020-10-22,2025-03-06 07:04:59.942,github,https://github.com/hpe-hcss/aws-redstone_resources_prod-config,master,6f3aa434-e129-4f3b-b486-f484c3b65ab5,2024-11-13 14:04:54.822,35759,true,schedule,\\N,bab14c74-ec8b-4328-8867-c44629145b1b,check-roles,2024-11-13 14:04:55.000,2024-11-13 14:04:57.000,2024-11-13 14:05:00.000,true,check_roles,36947,0566dde3-20fd-478c-a393-d6cb69c95938,2024-11-13,2024-11-13 14:04:55.000,2024-11-13 14:04:57.000,2024-11-13 14:05:00.000,success,medium,linux,docker,1,3,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,9b2c99b0-5e3b-4741-bc73-6c8f05f031fc,aws-redstone_resources_intg-config,2020-10-21,2025-03-06 07:05:20.601,github,https://github.com/hpe-hcss/aws-redstone_resources_intg-config,master,ad905aad-c3aa-4cc7-815c-6be580f9b6cf,2024-11-14 15:05:16.140,35936,true,schedule,\\N,411b7766-976c-4be1-8f0f-9abd6599bab2,check-roles,\\N,2024-11-14 15:05:20.000,2024-11-14 15:05:23.000,true,check_roles,38098,5e68dc14-a458-45bc-b2b4-510815e74a05,2024-11-14,2024-11-14 15:05:16.000,2024-11-14 15:05:20.000,2024-11-14 15:05:23.000,success,medium,linux,docker,1,3,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,2b76466a-0c08-4b7a-b1ae-36bc6b926cb1,cluster-api-provider-glhc,2019-08-14,2025-03-06 02:30:44.389,github,https://github.com/hpe-hcss/cluster-api-provider-glhc,master,d41ebc34-87e7-4914-bb7a-62e3b0620de1,2024-11-13 00:19:32.218,7802,true,scheduled_pipeline,\\N,f8ed18b0-a106-4f16-aceb-2897e29a72b0,clamav,2024-11-13 00:19:35.000,2024-11-13 00:19:39.000,2024-11-13 00:19:49.000,true,avscan,57393,ffbb2355-ca22-4f33-9a0b-89c4a057ab8a,2024-11-13,2024-11-13 00:19:35.000,2024-11-13 00:19:39.000,2024-11-13 00:19:49.000,success,medium,linux,docker,1,10,\\N,\\N,\\N,\\N,2,0,0,0,0,0,0,0,2
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,4cda8a7f-1f3b-4d5c-9cd8-7ed485e2379d,czero-test,2019-10-03,2025-03-06 00:18:22.446,github,https://github.com/hpe-hcss/czero-test,loadtest,e4ae9885-5a7a-44dc-bf50-9f4ff53d4910,2024-11-16 00:07:27.533,24773,true,schedule,\\N,e7a2a1b2-28e5-4e0e-be8d-ed96467a5171,periodic,2024-11-16 00:07:28.000,2024-11-16 00:07:30.000,2024-11-16 00:17:56.000,false,vmaas-api-test,92423,df322ca0-3937-40f2-832b-0786a2c18e7b,2024-11-16,2024-11-16 00:07:49.000,2024-11-16 00:07:51.000,2024-11-16 00:17:56.000,failed,medium,linux,docker,3,605,\\N,\\N,\\N,\\N,303,0,0,0,0,0,0,0,303
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,5ada1ca7-f7f4-4629-a385-99cf03cea0d2,2024-11-12 16:10:15.831,62763,true,scheduled_pipeline,\\N,7fce134c-6901-424b-8c03-c0e9b5ac7298,test-go,2024-11-12 16:11:03.000,2024-11-12 16:11:02.922,2024-11-12 16:26:22.000,false,\\N,\\N,215b6ff3-1a0e-4546-87ef-cb469e9b272e,2024-11-12,\\N,2024-11-12 16:11:02.922,\\N,blocked,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,d006cd4f-e0a5-4852-8e67-a3de2dd18c46,2024-11-15 17:01:49.957,62789,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,0c217be5-30c3-4d33-abd0-658c16f8297c,test-unit,2024-11-15 17:02:27.000,2024-11-15 17:02:28.000,2024-11-15 17:12:39.000,true,test-unit-harness-gpu-parallel,3098981,a229cc36-15ee-4127-bc05-0dce337a66f5,2024-11-15,2024-11-15 17:02:26.000,2024-11-15 17:02:34.000,2024-11-15 17:09:54.000,success,determined.ai/container.runner.multi.gpu,linux,runner,1,440,\\N,\\N,\\N,\\N,0,0,0,1,0,0,0,0,1
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,0001dde7-3033-470c-8403-5221da86040a,2024-11-12 21:10:15.863,62772,true,scheduled_pipeline,\\N,7908ff23-d8f0-448f-9bc8-4764746595e7,lint,2024-11-12 21:11:05.000,2024-11-12 21:11:06.000,2024-11-12 21:18:40.000,true,check-ts-bindings,3097848,90af4489-e4b8-4634-8b75-4d9cc939819e,2024-11-12,2024-11-12 21:14:16.000,2024-11-12 21:14:18.000,2024-11-12 21:14:59.000,success,medium,linux,docker,1,41,\\N,\\N,\\N,\\N,7,0,0,0,0,0,0,0,7
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,4039756b-e841-49df-a776-fb0b5b4b472d,2024-11-12 19:51:20.909,62767,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,8b5d6af1-34f2-435f-8ba9-2a2eebd90670,test-e2e-longrunning,2024-11-12 19:52:09.000,2024-11-12 19:52:08.525,2024-11-12 19:59:21.000,false,\\N,\\N,5ecafa30-ae4c-4cb2-ba27-6dd4372e6252,2024-11-12,\\N,2024-11-12 19:52:08.525,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert_c70dd8c1ad7c705c7cf768e6eca65d55e56ba089,8c185b28-1746-46be-a325-257c1c72d057,2024-11-15 20:42:01.459,62793,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,1e892fad-4f30-402a-a90d-9522e165d90b,test-unit,\\N,2024-11-15 20:42:42.060,2024-11-15 21:45:51.000,false,test-unit-harness-gpu-parallel,3099334,676e63a0-752a-4761-a35e-ff477eddead4,2024-11-15,2024-11-15 20:42:42.000,2024-11-15 21:45:51.000,2024-11-15 21:45:51.000,canceled,\\N,\\N,\\N,1,0,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,uplot-type-updates,cfd3f2f9-645a-4faf-b976-ef871bc796b1,2024-11-13 17:52:44.839,62780,false,webhook,df552099-8ab6-4160-a568-765e0c63fe71,876732dc-1d5f-4413-a888-584151f1a728,test-go,2024-11-13 17:53:40.000,2024-11-13 17:54:31.000,2024-11-13 17:56:34.000,true,test-intg-master,3098383,b83bab98-3f20-464a-bac2-f9bce587419d,2024-11-13,2024-11-13 17:53:40.000,2024-11-13 17:54:34.000,2024-11-13 17:54:48.000,success,xlarge,linux,machine,1,14,\\N,\\N,\\N,\\N,24,0,0,0,0,0,0,0,24
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,3f206b36-e793-464c-85f4-a38a87549952,lore,2023-05-10,2025-03-05 18:04:07.775,github,https://github.com/determined-ai/lore,update-determined-0.35.0,c1268df1-1ff6-4c03-9e92-373192801bc1,2024-11-13 22:52:28.283,11683,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,c0c7d578-0dd0-4c77-8f21-e03b8c7270c4,test-lore-e2e,2024-11-13 22:52:39.000,2024-11-13 22:52:41.000,2024-11-13 23:24:12.000,false,test_experiments_train,193350,b7495a78-a0b2-43fd-9161-5111caa6f206,2024-11-13,2024-11-13 22:59:57.000,2024-11-13 23:03:18.000,2024-11-13 23:16:53.000,failed,gpu.nvidia.medium.multi,linux,machine,1,815,\\N,\\N,\\N,\\N,3258,0,0,1,0,0,0,0,3259
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert-select-all,26a178f6-de6c-4d96-8461-92a88e29f323,2024-11-18 18:37:21.210,62804,false,webhook,df552099-8ab6-4160-a568-765e0c63fe71,568d8dc1-e4a5-4a0e-9e58-b778f7314937,test-e2e-longrunning,2024-11-18 18:38:01.000,2024-11-18 18:38:00.290,2024-11-18 19:10:35.000,false,\\N,\\N,7ed8d423-0173-4060-970a-2c21679be842,2024-11-18,\\N,2024-11-18 18:38:00.290,\\N,blocked,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,1c6dba4d-373a-4d68-8c02-68eb52470266,2024-11-12 15:10:15.988,62762,true,scheduled_pipeline,\\N,21860871-a4b7-4f69-a552-8497e7f52fdc,test-e2e-longrunning,2024-11-12 15:14:27.000,2024-11-12 15:10:56.110,2024-11-12 15:46:08.000,false,build-helm,3097017,5b278912-1c32-4dc8-9212-fd145f56c0be,2024-11-12,2024-11-12 15:10:56.000,2024-11-12 15:10:59.000,2024-11-12 15:12:00.000,success,medium,linux,docker,1,61,\\N,\\N,\\N,\\N,11,0,0,1,0,0,0,0,12
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,2e62dbe4-70df-479d-b98b-e693400fbfd5,2024-11-12 20:10:47.198,62770,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,1b3abf7a-2e96-4772-8b79-1074dd3420d7,test-e2e-longrunning,2024-11-12 20:11:22.000,2024-11-12 20:11:21.513,2024-11-12 20:16:49.000,false,\\N,\\N,35b5a2a7-9f45-4f22-a549-305d84e4e451,2024-11-12,\\N,2024-11-12 20:11:21.513,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,36_without_c70dd8c1ad7c705c7cf768e6eca65d55e56ba089,bf51320a-be19-497a-9818-514ebf9ee664,2024-11-15 22:39:14.602,62797,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,8a9efc2d-08f3-4c16-9d7d-09a2072efe96,test-e2e-longrunning,2024-11-15 22:39:54.000,2024-11-15 22:39:53.542,2024-11-15 23:18:17.000,false,package-and-push-system-dev-ee,3099672,5f964f35-6e92-482f-913e-b500e5c2c865,2024-11-15,2024-11-15 22:52:54.000,2024-11-15 22:53:32.000,2024-11-15 23:05:42.000,success,xlarge,linux,remote-docker,1,730,\\N,\\N,\\N,\\N,1216,0,0,0,0,0,0,0,1216
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert_c70dd8c1ad7c705c7cf768e6eca65d55e56ba089,cd35e2a4-17d9-4b7d-9c2b-cc4db11d97ed,2024-11-15 21:45:50.092,62795,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,00f199d7-0834-4979-aa22-0d0d26033018,test-e2e-longrunning,2024-11-15 21:46:30.000,2024-11-15 21:46:29.352,2024-11-15 22:19:08.000,false,\\N,\\N,44bed080-0229-426b-a0f5-f3010fa67a65,2024-11-15,\\N,2024-11-15 21:46:29.352,\\N,running,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
